Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
05-03-2024,16:09,22:46,Forest Area,E011,Eating,8.5,Yes,100,Windy,No
05-03-2024,07:45,12:26,Grassland,E017,Eating,8,Yes,97,Cloudy,No
05-03-2024,02:41,18:39,In lake,E024,Eating,6.1,Yes,94,Windy,No
05-03-2024,06:53,19:17,In lake,E018,Sleeping,6,No,139,Clear,Yes
05-03-2024,17:25,23:59,In lake,E004,Sleeping,5.8,No,102,Rain,Yes
05-03-2024,08:26,23:17,Forest Edge,E021,Angry,0.6,No,143,Cloudy,No
05-03-2024,04:13,10:04,In lake,E003,Sleeping,8.3,No,129,Rain,Yes
05-03-2024,02:15,11:50,In lake,E008,Angry,1.8,No,124,Clear,No
05-03-2024,05:14,13:02,Forest Edge,E006,Eating,2.4,Yes,87,Clear,No
05-03-2024,05:45,13:04,Forest Edge,E008,Eating,2.4,Yes,107,Rain,No
05-03-2024,18:10,18:52,Forest Area,E027,Angry,1.9,No,138,Rain,No
05-03-2024,03:11,11:47,Grassland,E027,Eating,17.6,Yes,90,Clear,No
05-03-2024,14:03,20:26,Grassland,E015,Sleeping,7.1,No,109,Windy,Yes
05-03-2024,15:58,19:31,near lake,E003,Eating,15.2,Yes,83,Rain,No
05-03-2024,04:47,06:16,Forest Area,E029,Angry,2.2,No,129,Cloudy,No
05-03-2024,01:59,04:10,Grassland,E012,Angry,0.5,No,123,Rain,No
05-03-2024,20:43,23:36,Forest Edge,E003,Sleeping,8.6,No,93,Cloudy,Yes
05-03-2024,09:19,16:56,In lake,E001,Eating,11.5,Yes,92,Clear,No
05-03-2024,14:11,21:56,Forest Edge,E016,Sleeping,3.2,No,126,Cloudy,Yes
05-03-2024,12:25,21:29,near lake,E024,Angry,1.7,No,147,Windy,No
05-03-2024,14:33,23:05,near lake,E004,Angry,2.8,No,120,Windy,No
06-03-2024,19:29,20:18,In lake,E013,Sleeping,5.6,No,116,Cloudy,Yes
06-03-2024,12:01,15:05,Grassland,E027,Angry,2.2,No,143,Cloudy,No
06-03-2024,05:13,16:11,In lake,E004,Sleeping,5,No,111,Windy,Yes
06-03-2024,09:02,22:19,Grassland,E004,Sleeping,2,No,109,Clear,Yes
06-03-2024,03:29,23:12,Grassland,E026,Eating,10.7,Yes,109,Rain,No
06-03-2024,04:12,23:07,Grassland,E026,Sleeping,5.2,No,90,Rain,Yes
06-03-2024,03:18,12:37,Grassland,E013,Angry,1.3,No,139,Clear,No
06-03-2024,04:54,09:03,Grassland,E028,Eating,8.5,Yes,105,Cloudy,No
06-03-2024,02:36,15:33,near lake,E003,Angry,0.3,No,124,Rain,No
06-03-2024,19:46,21:48,Grassland,E022,Sleeping,3.3,No,129,Windy,Yes
06-03-2024,04:11,15:24,near lake,E015,Eating,16.3,Yes,95,Windy,No
06-03-2024,08:01,21:53,Grassland,E012,Eating,0.1,Yes,93,Clear,No
06-03-2024,05:21,14:02,near lake,E004,Eating,9.6,Yes,85,Windy,No
06-03-2024,08:11,21:23,near lake,E018,Eating,8.4,Yes,106,Cloudy,No
06-03-2024,01:41,13:45,Forest Area,E012,Angry,0.6,No,129,Cloudy,No
06-03-2024,09:54,18:57,Forest Area,E013,Angry,1.9,No,129,Cloudy,No
06-03-2024,07:28,18:38,Forest Edge,E007,Angry,1.2,No,150,Clear,No
06-03-2024,10:12,13:22,In lake,E002,Sleeping,2.6,No,106,Windy,Yes
06-03-2024,00:20,04:08,near lake,E017,Sleeping,7.2,No,110,Clear,Yes
06-03-2024,19:09,23:37,In lake,E010,Sleeping,8,No,120,Windy,Yes
06-03-2024,01:20,22:29,Forest Area,E005,Angry,1.9,No,145,Rain,No
06-03-2024,04:02,16:12,Grassland,E020,Angry,1.4,No,138,Clear,No
06-03-2024,06:33,16:11,In lake,E029,Angry,0.9,No,146,Clear,No
06-03-2024,01:28,07:58,Forest Area,E023,Angry,2.8,No,136,Clear,No
06-03-2024,01:30,16:44,near lake,E005,Angry,2,No,120,Cloudy,No
06-03-2024,04:10,08:12,Forest Edge,E005,Angry,1.2,No,147,Rain,No
06-03-2024,02:20,17:41,In lake,E027,Eating,2,Yes,86,Cloudy,No
06-03-2024,07:18,16:49,near lake,E022,Angry,2.7,No,120,Clear,No
06-03-2024,10:30,15:00,In lake,E021,Angry,2.6,No,148,Cloudy,No
06-03-2024,06:37,18:14,Forest Edge,E014,Sleeping,7.3,No,117,Rain,Yes
06-03-2024,13:07,13:29,near lake,E014,Angry,1.1,No,125,Cloudy,No
06-03-2024,09:49,13:07,In lake,E007,Eating,2.2,Yes,81,Cloudy,No
06-03-2024,11:53,12:29,near lake,E025,Sleeping,4.7,No,93,Cloudy,Yes
06-03-2024,02:00,04:07,In lake,E020,Angry,1.9,No,133,Windy,No
06-03-2024,04:40,07:11,Grassland,E012,Sleeping,7.4,No,123,Clear,Yes
06-03-2024,01:55,11:18,near lake,E023,Eating,7.1,Yes,106,Rain,No
06-03-2024,17:19,20:26,Grassland,E005,Angry,2.3,No,148,Clear,No
06-03-2024,13:56,17:18,Grassland,E027,Angry,0.4,No,125,Rain,No
06-03-2024,05:15,06:32,Forest Area,E012,Eating,5.5,Yes,109,Windy,No
06-03-2024,03:18,09:20,Forest Edge,E014,Eating,1.6,Yes,108,Cloudy,No
07-03-2024,06:36,17:33,Forest Edge,E005,Eating,11.6,Yes,96,Rain,No
07-03-2024,07:14,23:30,Forest Edge,E027,Angry,2.4,No,132,Rain,No
07-03-2024,04:45,05:30,Grassland,E004,Eating,4.6,Yes,92,Clear,No
07-03-2024,08:45,14:06,Forest Edge,E021,Sleeping,2.8,No,96,Clear,Yes
07-03-2024,15:23,20:52,In lake,E019,Angry,2.2,No,144,Clear,No
07-03-2024,01:34,15:38,In lake,E011,Angry,0.7,No,149,Cloudy,No
07-03-2024,08:20,16:31,Forest Area,E006,Eating,9.6,Yes,83,Clear,No
07-03-2024,00:45,12:11,near lake,E020,Sleeping,8.7,No,121,Rain,Yes
07-03-2024,05:56,17:04,Grassland,E003,Eating,4.2,Yes,83,Clear,No
07-03-2024,04:45,13:17,In lake,E018,Sleeping,5.1,No,91,Clear,Yes
07-03-2024,18:23,23:40,Grassland,E006,Eating,17.2,Yes,108,Clear,No
07-03-2024,13:08,22:56,near lake,E013,Eating,16.2,Yes,90,Windy,No
07-03-2024,12:52,21:16,near lake,E017,Sleeping,5,No,122,Cloudy,Yes
07-03-2024,01:35,22:32,Grassland,E017,Sleeping,7,No,123,Rain,Yes
07-03-2024,16:50,23:23,Grassland,E029,Angry,1.3,No,122,Windy,No
07-03-2024,01:19,11:22,In lake,E015,Angry,2.5,No,141,Rain,No
07-03-2024,15:31,17:54,near lake,E015,Eating,16.1,Yes,89,Clear,No
07-03-2024,04:48,15:30,Forest Area,E007,Eating,8.4,Yes,96,Clear,No
07-03-2024,01:58,11:41,Forest Area,E011,Sleeping,5.6,No,94,Rain,Yes
07-03-2024,00:13,05:12,near lake,E026,Angry,0.5,No,147,Windy,No
07-03-2024,11:34,19:59,Grassland,E012,Sleeping,6.7,No,128,Rain,Yes
07-03-2024,05:09,23:53,Forest Area,E024,Eating,17.2,Yes,94,Cloudy,No
07-03-2024,16:23,21:34,Grassland,E005,Eating,1.3,Yes,98,Clear,No
07-03-2024,21:29,22:59,In lake,E023,Angry,0.9,No,142,Rain,No
07-03-2024,09:09,09:57,Forest Area,E016,Angry,1.3,No,148,Cloudy,No
07-03-2024,16:55,20:41,In lake,E029,Eating,2,Yes,83,Rain,No
07-03-2024,11:40,16:10,Grassland,E010,Sleeping,7.3,No,121,Windy,Yes
07-03-2024,11:45,18:51,Grassland,E011,Angry,2.1,No,130,Clear,No
07-03-2024,02:35,08:49,Grassland,E018,Eating,2.8,Yes,88,Clear,No
07-03-2024,07:17,17:50,Grassland,E013,Angry,0.9,No,130,Rain,No
07-03-2024,14:54,15:29,In lake,E008,Angry,1,No,120,Windy,No
07-03-2024,12:14,23:14,Forest Edge,E015,Sleeping,3.7,No,127,Windy,Yes
07-03-2024,10:49,14:29,Forest Edge,E016,Eating,13.4,Yes,106,Clear,No
07-03-2024,15:22,15:50,Grassland,E022,Eating,9.5,Yes,85,Clear,No
07-03-2024,07:03,21:02,near lake,E008,Sleeping,8.1,No,134,Windy,Yes
07-03-2024,01:34,20:12,Grassland,E003,Sleeping,7.6,No,97,Rain,Yes
07-03-2024,09:00,15:25,Forest Area,E027,Sleeping,6.8,No,130,Windy,Yes
07-03-2024,01:13,19:49,Forest Area,E015,Eating,12.1,Yes,98,Cloudy,No
07-03-2024,14:38,19:35,Grassland,E008,Sleeping,3.7,No,136,Clear,Yes
07-03-2024,08:56,23:56,In lake,E022,Sleeping,7.9,No,91,Cloudy,Yes
07-03-2024,07:12,10:37,In lake,E027,Sleeping,3,No,131,Cloudy,Yes
07-03-2024,09:27,15:35,In lake,E007,Sleeping,5.6,No,121,Clear,Yes
07-03-2024,04:23,20:53,In lake,E005,Angry,2.1,No,126,Rain,No
08-03-2024,06:34,20:22,Grassland,E022,Angry,1.7,No,136,Clear,No
08-03-2024,06:47,23:47,In lake,E004,Sleeping,8.2,No,113,Windy,Yes
08-03-2024,17:30,23:10,near lake,E012,Eating,8.4,Yes,99,Windy,No
08-03-2024,09:40,21:26,near lake,E003,Eating,6.5,Yes,83,Clear,No
08-03-2024,04:12,04:38,Grassland,E002,Sleeping,5.7,No,116,Windy,Yes
08-03-2024,03:43,06:03,Grassland,E023,Eating,13.9,Yes,97,Rain,No
08-03-2024,15:39,15:56,Forest Area,E007,Angry,2.4,No,130,Windy,No
08-03-2024,08:39,16:06,Forest Area,E015,Eating,9.2,Yes,105,Cloudy,No
08-03-2024,05:53,11:02,Forest Edge,E014,Eating,17.3,Yes,104,Clear,No
08-03-2024,07:08,14:39,near lake,E028,Angry,1.8,No,147,Cloudy,No
08-03-2024,05:16,05:27,Forest Area,E019,Eating,1.8,Yes,89,Clear,No
08-03-2024,16:10,17:30,Forest Edge,E002,Angry,2.7,No,122,Clear,No
08-03-2024,00:55,05:00,In lake,E006,Eating,8.4,Yes,85,Rain,No
08-03-2024,00:50,06:47,In lake,E007,Angry,0.9,No,141,Cloudy,No
08-03-2024,03:53,22:41,Grassland,E012,Eating,3.2,Yes,94,Cloudy,No
08-03-2024,01:35,08:30,Grassland,E016,Eating,0.8,Yes,89,Cloudy,No
08-03-2024,03:38,19:51,Forest Area,E017,Angry,1.3,No,137,Windy,No
08-03-2024,08:42,21:35,In lake,E023,Sleeping,4.6,No,135,Clear,Yes
08-03-2024,19:28,20:05,In lake,E009,Sleeping,4.4,No,123,Cloudy,Yes
08-03-2024,01:38,05:54,In lake,E002,Eating,17.3,Yes,85,Cloudy,No
08-03-2024,07:36,19:43,Grassland,E027,Eating,1.7,Yes,80,Rain,No
08-03-2024,16:09,18:31,Grassland,E007,Sleeping,3.1,No,111,Clear,Yes
08-03-2024,04:09,04:26,near lake,E015,Eating,7.3,Yes,97,Cloudy,No
08-03-2024,04:48,18:34,Forest Edge,E012,Sleeping,2,No,108,Rain,Yes
08-03-2024,17:08,20:32,Forest Area,E029,Angry,0.6,No,145,Rain,No
08-03-2024,03:35,09:21,In lake,E017,Sleeping,6.6,No,116,Cloudy,Yes
08-03-2024,17:32,18:46,near lake,E020,Eating,7.7,Yes,110,Clear,No
08-03-2024,14:03,16:59,In lake,E024,Sleeping,6.4,No,97,Rain,Yes
08-03-2024,07:20,12:33,In lake,E007,Sleeping,8.5,No,104,Clear,Yes
08-03-2024,04:20,04:24,near lake,E011,Eating,3.9,Yes,110,Rain,No
08-03-2024,16:18,17:09,Grassland,E015,Eating,13.9,Yes,107,Clear,No
08-03-2024,05:32,12:17,Forest Edge,E021,Sleeping,4.2,No,113,Cloudy,Yes
08-03-2024,06:29,18:56,In lake,E026,Eating,5.7,Yes,94,Clear,No
08-03-2024,13:21,13:35,Forest Area,E012,Angry,2.4,No,138,Cloudy,No
08-03-2024,20:14,20:17,near lake,E004,Angry,2.9,No,139,Windy,No
08-03-2024,06:03,06:26,Grassland,E019,Angry,2.7,No,141,Windy,No
08-03-2024,14:01,18:38,Forest Edge,E017,Eating,7.6,Yes,83,Cloudy,No
08-03-2024,07:23,11:24,In lake,E007,Sleeping,6.6,No,95,Rain,Yes
08-03-2024,16:43,16:46,Forest Edge,E002,Sleeping,5.9,No,127,Windy,Yes
08-03-2024,20:02,22:58,Grassland,E022,Angry,2.9,No,130,Clear,No
08-03-2024,20:50,22:20,Grassland,E015,Sleeping,8.2,No,100,Clear,Yes
08-03-2024,01:26,01:51,In lake,E010,Angry,1.4,No,150,Rain,No
08-03-2024,00:29,09:16,Forest Edge,E003,Angry,0.3,No,138,Rain,No
08-03-2024,11:11,14:21,Forest Edge,E001,Angry,1.9,No,143,Rain,No
08-03-2024,01:20,15:36,Forest Area,E006,Eating,13.1,Yes,90,Windy,No
08-03-2024,12:26,15:01,Grassland,E013,Sleeping,5.5,No,99,Rain,Yes
08-03-2024,15:40,16:30,In lake,E004,Angry,2.2,No,130,Rain,No
08-03-2024,09:52,10:30,near lake,E011,Eating,0.4,Yes,106,Clear,No
08-03-2024,04:28,20:23,Grassland,E004,Angry,0.4,No,129,Rain,No
08-03-2024,02:53,08:41,Forest Edge,E008,Angry,2.7,No,125,Windy,No
08-03-2024,03:45,07:20,Forest Area,E021,Eating,10,Yes,100,Clear,No
08-03-2024,14:08,16:59,near lake,E029,Angry,2.7,No,138,Windy,No
08-03-2024,02:14,20:16,near lake,E001,Angry,0.3,No,129,Clear,No
09-03-2024,06:02,07:24,Forest Area,E012,Angry,1.3,No,146,Cloudy,No
09-03-2024,06:38,08:58,In lake,E021,Angry,0.7,No,138,Cloudy,No
09-03-2024,05:33,05:51,near lake,E007,Eating,12.6,Yes,88,Clear,No
09-03-2024,10:38,22:46,In lake,E022,Sleeping,3.5,No,92,Cloudy,Yes
09-03-2024,05:11,18:25,near lake,E006,Eating,15.7,Yes,105,Cloudy,No
09-03-2024,12:25,23:07,Forest Area,E009,Angry,2,No,145,Cloudy,No
09-03-2024,08:11,08:16,near lake,E014,Angry,1.4,No,150,Clear,No
09-03-2024,02:00,09:16,Grassland,E013,Sleeping,5.5,No,117,Rain,Yes
09-03-2024,17:52,18:43,Forest Edge,E003,Sleeping,4,No,134,Windy,Yes
09-03-2024,03:55,08:26,Forest Edge,E024,Angry,2.6,No,136,Cloudy,No
09-03-2024,16:57,22:22,near lake,E005,Angry,2.1,No,135,Cloudy,No
09-03-2024,10:15,13:36,Grassland,E026,Sleeping,4,No,102,Clear,Yes
09-03-2024,08:58,21:42,Forest Edge,E029,Eating,14.5,Yes,83,Rain,No
09-03-2024,00:38,04:48,Grassland,E013,Angry,1.1,No,131,Windy,No
09-03-2024,08:33,19:15,In lake,E016,Angry,0.3,No,126,Windy,No
09-03-2024,04:45,15:52,near lake,E004,Sleeping,2.3,No,130,Cloudy,Yes
09-03-2024,00:37,14:41,Forest Area,E002,Angry,0.7,No,147,Clear,No
09-03-2024,05:34,17:14,Forest Area,E012,Eating,6.9,Yes,82,Cloudy,No
09-03-2024,00:29,22:48,In lake,E028,Sleeping,3.1,No,106,Windy,Yes
09-03-2024,03:52,09:30,Forest Area,E027,Angry,1.1,No,143,Rain,No
09-03-2024,08:46,18:22,Forest Edge,E028,Angry,1,No,130,Windy,No
09-03-2024,18:21,22:14,near lake,E026,Eating,16.7,Yes,103,Clear,No
09-03-2024,11:23,23:05,Forest Edge,E026,Angry,0.9,No,143,Cloudy,No
09-03-2024,04:12,05:48,Forest Area,E008,Eating,8.1,Yes,95,Clear,No
09-03-2024,04:47,13:54,Forest Area,E007,Angry,1.1,No,147,Cloudy,No
09-03-2024,13:09,13:20,near lake,E021,Eating,7.2,Yes,102,Cloudy,No
09-03-2024,09:41,13:18,Forest Edge,E012,Sleeping,6,No,139,Windy,Yes
09-03-2024,07:53,22:15,near lake,E020,Angry,2.5,No,122,Cloudy,No
09-03-2024,00:04,10:47,Forest Area,E018,Angry,1.1,No,140,Windy,No
09-03-2024,22:25,23:26,near lake,E013,Eating,7.8,Yes,98,Cloudy,No
09-03-2024,09:17,21:35,Forest Edge,E005,Eating,13.1,Yes,100,Windy,No
09-03-2024,11:34,17:56,In lake,E028,Sleeping,7.6,No,139,Rain,Yes
09-03-2024,04:29,19:55,Forest Edge,E021,Sleeping,5.4,No,122,Windy,Yes
09-03-2024,02:04,21:25,Grassland,E003,Eating,8.6,Yes,107,Windy,No
09-03-2024,00:57,12:26,Grassland,E003,Sleeping,5.3,No,113,Clear,Yes
09-03-2024,00:07,13:42,In lake,E009,Sleeping,6.4,No,128,Rain,Yes
09-03-2024,08:05,11:56,In lake,E023,Angry,2.8,No,129,Clear,No
09-03-2024,13:59,14:31,near lake,E029,Eating,12.5,Yes,103,Windy,No
09-03-2024,09:33,11:46,Forest Edge,E016,Sleeping,3.6,No,124,Rain,Yes
09-03-2024,07:42,10:23,In lake,E014,Sleeping,3.3,No,125,Cloudy,Yes
09-03-2024,05:48,06:11,Forest Edge,E002,Sleeping,7.8,No,119,Cloudy,Yes
09-03-2024,07:46,21:12,Forest Area,E022,Sleeping,8.6,No,94,Rain,Yes
09-03-2024,00:02,07:44,Forest Area,E027,Angry,2.1,No,124,Rain,No
09-03-2024,13:30,21:13,Forest Edge,E013,Angry,0.2,No,146,Rain,No
09-03-2024,08:02,20:30,Forest Area,E024,Eating,14.2,Yes,92,Windy,No
09-03-2024,05:33,06:14,Grassland,E001,Eating,2.4,Yes,109,Windy,No
09-03-2024,05:56,16:55,In lake,E021,Eating,13.6,Yes,86,Windy,No
09-03-2024,14:30,20:57,Grassland,E015,Eating,3.2,Yes,97,Cloudy,No
09-03-2024,07:30,18:02,Grassland,E018,Eating,9.5,Yes,90,Windy,No
10-03-2024,03:03,04:32,Forest Edge,E005,Angry,2.6,No,126,Cloudy,No
10-03-2024,09:21,14:22,Forest Area,E010,Eating,14.5,Yes,104,Clear,No
10-03-2024,16:49,23:58,In lake,E020,Angry,0.8,No,123,Rain,No
10-03-2024,02:16,09:03,In lake,E014,Eating,6.8,Yes,106,Cloudy,No
10-03-2024,01:19,11:22,Forest Edge,E014,Sleeping,8.9,No,129,Windy,Yes
10-03-2024,02:10,07:20,Forest Edge,E009,Angry,1.8,No,137,Rain,No
10-03-2024,09:04,10:59,In lake,E018,Sleeping,7.5,No,132,Cloudy,Yes
10-03-2024,08:57,13:56,Forest Area,E026,Sleeping,4.8,No,133,Windy,Yes
10-03-2024,10:12,17:39,near lake,E004,Eating,6.9,Yes,90,Rain,No
10-03-2024,03:09,08:55,In lake,E009,Angry,0.2,No,139,Cloudy,No
10-03-2024,03:07,16:11,Grassland,E018,Sleeping,5.8,No,107,Windy,Yes
10-03-2024,12:02,16:13,In lake,E001,Eating,10.9,Yes,106,Windy,No
10-03-2024,03:50,11:42,Grassland,E028,Angry,0.7,No,149,Windy,No
10-03-2024,01:56,17:31,Grassland,E029,Sleeping,6.8,No,111,Cloudy,Yes
10-03-2024,05:00,06:02,Grassland,E019,Eating,14.5,Yes,108,Rain,No
10-03-2024,03:01,20:03,Forest Edge,E020,Sleeping,2.3,No,105,Cloudy,Yes
10-03-2024,16:02,18:29,In lake,E028,Eating,1.7,Yes,98,Cloudy,No
10-03-2024,22:37,23:01,Forest Edge,E019,Eating,15.6,Yes,108,Rain,No
10-03-2024,00:30,19:04,In lake,E022,Eating,1.5,Yes,83,Clear,No
10-03-2024,07:00,11:14,near lake,E023,Angry,2.7,No,122,Windy,No
10-03-2024,08:02,19:17,Forest Edge,E017,Sleeping,6.9,No,137,Cloudy,Yes
10-03-2024,13:29,14:57,Grassland,E029,Sleeping,7.1,No,90,Rain,Yes
10-03-2024,02:29,15:08,Grassland,E017,Angry,0.4,No,123,Clear,No
10-03-2024,07:13,10:06,near lake,E019,Eating,9.9,Yes,103,Windy,No
10-03-2024,18:06,19:39,Forest Edge,E008,Sleeping,4.8,No,122,Clear,Yes
10-03-2024,07:03,20:18,Forest Area,E015,Eating,17.9,Yes,104,Clear,No
10-03-2024,08:37,11:32,Forest Edge,E008,Sleeping,7.1,No,128,Cloudy,Yes
10-03-2024,11:45,15:12,near lake,E018,Sleeping,8.4,No,133,Clear,Yes
10-03-2024,02:05,03:25,Forest Area,E021,Eating,4.1,Yes,102,Cloudy,No
10-03-2024,12:42,21:41,Forest Edge,E021,Sleeping,2.6,No,127,Cloudy,Yes
10-03-2024,22:05,22:37,Grassland,E015,Sleeping,2.1,No,109,Windy,Yes
10-03-2024,03:00,18:22,Forest Edge,E029,Angry,1.4,No,125,Cloudy,No
10-03-2024,05:05,14:35,In lake,E003,Eating,1.8,Yes,88,Cloudy,No
10-03-2024,04:42,16:20,In lake,E028,Eating,0.7,Yes,91,Cloudy,No
10-03-2024,07:05,19:25,Forest Area,E011,Angry,1.3,No,131,Clear,No
10-03-2024,06:55,12:15,near lake,E014,Angry,0.1,No,133,Windy,No
10-03-2024,00:39,08:14,In lake,E002,Sleeping,3.6,No,128,Rain,Yes
10-03-2024,03:35,04:37,Forest Area,E025,Angry,2.8,No,138,Rain,No
10-03-2024,14:19,17:01,Forest Edge,E011,Angry,1,No,131,Windy,No
10-03-2024,08:50,09:16,Forest Edge,E021,Sleeping,8.3,No,129,Rain,Yes
10-03-2024,01:52,13:29,In lake,E009,Eating,9.9,Yes,98,Rain,No
10-03-2024,10:06,23:11,Forest Edge,E016,Angry,0.6,No,131,Rain,No
10-03-2024,12:11,12:24,In lake,E009,Eating,13.7,Yes,81,Windy,No
10-03-2024,07:54,18:01,near lake,E029,Sleeping,7.3,No,126,Windy,Yes
10-03-2024,13:23,18:01,near lake,E010,Angry,1.5,No,126,Windy,No
10-03-2024,08:57,22:53,In lake,E020,Angry,2.2,No,144,Windy,No
10-03-2024,14:04,21:35,Grassland,E007,Eating,13.7,Yes,96,Cloudy,No
10-03-2024,06:15,15:55,near lake,E012,Eating,9.7,Yes,109,Cloudy,No
11-03-2024,09:35,10:02,near lake,E019,Eating,15.9,Yes,95,Windy,No
11-03-2024,16:41,21:37,Forest Area,E012,Angry,2.1,No,140,Cloudy,No
11-03-2024,03:01,14:59,Forest Edge,E027,Angry,2.7,No,136,Windy,No
11-03-2024,03:08,04:31,near lake,E020,Eating,2.2,Yes,83,Windy,No
11-03-2024,03:46,09:18,Forest Edge,E022,Eating,5.3,Yes,97,Cloudy,No
11-03-2024,13:54,23:33,Forest Edge,E023,Eating,5.5,Yes,99,Rain,No
11-03-2024,01:34,11:14,Grassland,E009,Sleeping,7.1,No,118,Clear,Yes
11-03-2024,04:29,16:19,In lake,E019,Eating,16.8,Yes,83,Cloudy,No
11-03-2024,17:48,19:53,In lake,E009,Eating,17,Yes,80,Cloudy,No
11-03-2024,00:50,10:29,In lake,E006,Sleeping,8.4,No,126,Rain,Yes
11-03-2024,03:07,10:44,Forest Edge,E008,Sleeping,6.1,No,116,Clear,Yes
11-03-2024,02:34,16:26,Forest Area,E026,Sleeping,8.4,No,131,Cloudy,Yes
11-03-2024,06:10,16:46,Forest Area,E005,Sleeping,3.7,No,128,Windy,Yes
11-03-2024,07:28,20:17,Forest Area,E012,Eating,5.8,Yes,91,Clear,No
11-03-2024,02:36,17:54,near lake,E007,Eating,5.5,Yes,83,Clear,No
11-03-2024,17:29,23:53,Forest Area,E018,Eating,10.3,Yes,106,Cloudy,No
11-03-2024,11:19,23:08,Forest Edge,E014,Eating,9.6,Yes,86,Rain,No
11-03-2024,01:20,23:07,near lake,E015,Eating,3,Yes,109,Cloudy,No
11-03-2024,02:45,22:35,near lake,E002,Eating,11,Yes,104,Clear,No
11-03-2024,05:46,05:58,Grassland,E020,Sleeping,8.3,No,123,Windy,Yes
11-03-2024,12:51,16:05,Forest Edge,E007,Sleeping,8.8,No,105,Clear,Yes
11-03-2024,03:05,15:13,In lake,E015,Eating,13.9,Yes,105,Clear,No
11-03-2024,06:23,23:12,Forest Area,E002,Angry,1.5,No,134,Clear,No
11-03-2024,11:32,23:02,near lake,E027,Eating,16.8,Yes,94,Windy,No
11-03-2024,04:17,22:01,Forest Area,E021,Eating,2.1,Yes,94,Clear,No
11-03-2024,04:42,09:11,Forest Area,E001,Angry,2.5,No,147,Cloudy,No
11-03-2024,11:58,12:43,Forest Edge,E017,Angry,0.4,No,123,Cloudy,No
11-03-2024,08:28,13:57,Forest Edge,E012,Sleeping,6.5,No,124,Windy,Yes
11-03-2024,05:48,09:08,Forest Area,E010,Angry,1.4,No,149,Rain,No
11-03-2024,03:10,05:36,Grassland,E018,Angry,2,No,136,Windy,No
11-03-2024,14:58,20:16,Forest Area,E010,Sleeping,5.1,No,112,Cloudy,Yes
11-03-2024,07:23,20:10,In lake,E015,Angry,1.3,No,145,Clear,No
11-03-2024,10:53,15:07,Forest Area,E029,Angry,1.3,No,133,Windy,No
11-03-2024,09:46,23:46,Grassland,E029,Angry,0.2,No,126,Windy,No
11-03-2024,00:02,16:59,Grassland,E029,Sleeping,2.3,No,131,Clear,Yes
11-03-2024,13:34,21:29,near lake,E005,Angry,1.8,No,124,Windy,No
11-03-2024,04:35,21:48,Forest Area,E026,Sleeping,3.3,No,105,Rain,Yes
11-03-2024,18:24,20:33,In lake,E021,Angry,2,No,142,Cloudy,No
11-03-2024,06:39,17:31,Grassland,E016,Angry,2.1,No,137,Clear,No
11-03-2024,15:42,16:36,Forest Area,E029,Angry,2.1,No,142,Cloudy,No
11-03-2024,06:28,22:36,near lake,E014,Angry,1,No,146,Clear,No
12-03-2024,14:29,22:57,Forest Edge,E008,Eating,4.4,Yes,104,Windy,No
12-03-2024,16:28,22:38,In lake,E029,Angry,1.2,No,133,Clear,No
12-03-2024,11:11,16:15,near lake,E013,Sleeping,5.5,No,139,Rain,Yes
12-03-2024,09:29,13:36,Forest Area,E027,Eating,16.6,Yes,88,Clear,No
12-03-2024,09:19,16:43,Grassland,E001,Eating,9.6,Yes,97,Windy,No
12-03-2024,09:27,17:28,In lake,E003,Angry,2.3,No,122,Windy,No
12-03-2024,13:02,14:35,Forest Edge,E016,Sleeping,5.5,No,130,Windy,Yes
12-03-2024,00:17,09:53,In lake,E009,Sleeping,5.3,No,135,Windy,Yes
12-03-2024,05:13,21:47,Forest Edge,E001,Eating,14.6,Yes,94,Clear,No
12-03-2024,04:07,19:22,Forest Area,E001,Eating,2.6,Yes,92,Cloudy,No
12-03-2024,03:47,17:02,In lake,E016,Angry,1.1,No,144,Rain,No
12-03-2024,06:42,15:07,In lake,E027,Eating,13.2,Yes,104,Rain,No
12-03-2024,09:27,20:20,Forest Area,E009,Angry,0.6,No,133,Rain,No
12-03-2024,07:15,14:33,Forest Edge,E006,Sleeping,3,No,99,Clear,Yes
12-03-2024,00:45,03:57,In lake,E018,Sleeping,8,No,117,Windy,Yes
12-03-2024,06:42,16:22,In lake,E002,Angry,2.1,No,136,Clear,No
12-03-2024,07:52,09:08,In lake,E020,Angry,1.4,No,142,Cloudy,No
12-03-2024,03:28,23:13,Grassland,E001,Eating,11.7,Yes,81,Cloudy,No
12-03-2024,05:12,15:32,Grassland,E007,Eating,14.4,Yes,109,Cloudy,No
12-03-2024,06:49,09:48,Forest Edge,E018,Sleeping,8.8,No,102,Windy,Yes
12-03-2024,09:44,15:12,In lake,E003,Eating,3,Yes,96,Clear,No
12-03-2024,02:30,07:03,Forest Edge,E027,Angry,1,No,137,Clear,No
12-03-2024,12:35,15:43,near lake,E013,Sleeping,4.4,No,136,Windy,Yes
12-03-2024,09:42,18:46,Grassland,E006,Eating,10.9,Yes,91,Windy,No
12-03-2024,01:04,20:41,Forest Edge,E012,Sleeping,3.6,No,123,Rain,Yes
12-03-2024,03:41,05:32,near lake,E010,Sleeping,6.6,No,117,Rain,Yes
